,lineup,GP,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,PACE,PIE,TEAM,GAMEDAY
0,".K. Thomas, .E. Watson, .N. Collison, .K. Durant, .J. Green ",1,14,77.4,87.9,-10.5,54.5,1.20,14.6,25.0,76.5,51.5,0.2,40.7,43.0,109.00,50.0,SEA,Jan 14 2008
1,".K. Thomas, .N. Collison, .L. Ridnour, .K. Durant, .J. Green ",1,5,112.5,88.9,23.6,25.0,0.00,9.1,33.3,66.7,50.0,0.0,50.0,45.5,82.09,63.2,SEA,Jan 14 2008
2,".K. Thomas, .W. Szczerbiak, .N. Collison, .L. Ridnour, .J. Green ",1,4,157.1,100.0,57.1,80.0,0.00,36.4,0.0,60.0,50.0,0.0,83.3,85.4,87.65,82.5,SEA,Jan 14 2008
3,".W. Szczerbiak, .C. Wilcox, .L. Ridnour, .K. Durant, .J. Green ",1,4,120.0,133.3,-13.3,40.0,1.00,14.3,40.0,50.0,44.4,0.2,60.0,60.0,120.00,21.6,SEA,Jan 14 2008
4,".W. Szczerbiak, .N. Collison, .L. Ridnour, .D. West, .J. Petro ",1,4,88.9,170.0,-81.1,100,1.33,28.6,25.0,100,50.0,0.3,57.1,53.8,113.06,7.0,SEA,Jan 14 2008
5,".K. Thomas, .W. Szczerbiak, .E. Watson, .C. Wilcox, .K. Durant ",1,3,75.0,162.5,-87.5,50.0,1.00,11.1,0.0,100,40.0,0.1,50.0,51.0,122.55,11.8,SEA,Jan 14 2008
6,".W. Szczerbiak, .C. Wilcox, .N. Collison, .L. Ridnour, .K. Durant ",1,3,120.0,66.7,53.3,50.0,1.00,10.0,80.0,66.7,75.0,0.2,28.6,38.1,82.50,75.0,SEA,Jan 14 2008
7,".E. Watson, .N. Collison, .D. West, .K. Durant, .J. Green ",1,2,75.0,133.3,-58.3,0.0,0.00,0.0,66.7,33.3,50.0,0.3,0.0,31.5,75.79,0.0,SEA,Jan 14 2008
8,".K. Thomas, .W. Szczerbiak, .C. Wilcox, .L. Ridnour, .D. West ",1,2,166.7,66.7,100.0,25.0,0.00,14.3,0.0,100,75.0,0.0,80.0,85.0,118.36,93.5,SEA,Jan 14 2008
9,".K. Thomas, .W. Szczerbiak, .E. Watson, .K. Durant, .J. Green ",1,2,180.0,50.0,130.0,100,0.00,37.5,0.0,75.0,60.0,0.0,87.5,92.2,93.44,103.7,SEA,Jan 14 2008
10,".K. Thomas, .W. Szczerbiak, .E. Watson, .N. Collison, .K. Durant ",1,2,50.0,140.0,-90.0,0.0,0.00,0.0,0.0,100,20.0,0.0,25.0,30.7,111.31,0.0,SEA,Jan 14 2008
11,".W. Szczerbiak, .E. Watson, .N. Collison, .K. Durant, .J. Green ",1,2,80.0,100.0,-20.0,0.0,0.00,0.0,40.0,100,57.1,0.0,28.6,28.6,113.39,23.5,SEA,Jan 14 2008
12,".K. Thomas, .E. Watson, .C. Wilcox, .K. Durant, .J. Green ",1,1,200.0,133.3,66.7,100,0.00,40.0,0.0,100,50.0,0.0,100,90.4,146.44,66.7,SEA,Jan 14 2008
13,".K. Thomas, .W. Szczerbiak, .C. Wilcox, .L. Ridnour, .K. Durant ",1,1,200.0,25.0,175.0,66.7,0.00,40.0,0.0,100,100,0.0,100,100,146.09,128.6,SEA,Jan 14 2008
14,".W. Szczerbiak, .E. Watson, .C. Wilcox, .N. Collison, .J. Green ",1,1,133.3,50.0,83.3,50.0,0.00,20.0,50.0,100,66.7,0.0,50.0,50.0,120.00,84.6,SEA,Jan 14 2008
15,".E. Watson, .C. Wilcox, .N. Collison, .K. Durant, .J. Green ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SEA,Jan 14 2008
16,".E. Watson, .D. Wilkins, .J. Petro, .K. Durant, .J. Green ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.70,0.0,SEA,Jan 14 2008
17,".K. Thomas, .C. Wilcox, .L. Ridnour, .K. Durant, .J. Green ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SEA,Jan 14 2008
18,".K. Thomas, .E. Watson, .D. Wilkins, .K. Durant, .J. Green ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SEA,Jan 14 2008
19,".K. Thomas, .W. Szczerbiak, .E. Watson, .C. Wilcox, .L. Ridnour ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SEA,Jan 14 2008
20,".K. Thomas, .W. Szczerbiak, .L. Ridnour, .D. West, .J. Petro ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SEA,Jan 14 2008
21,".K. Thomas, .W. Szczerbiak, .N. Collison, .L. Ridnour, .K. Durant ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.00,0.0,SEA,Jan 14 2008
22,".W. Szczerbiak, .C. Wilcox, .N. Collison, .L. Ridnour, .J. Green ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SEA,Jan 14 2008
0,".B. Barry, .M. Finley, .T. Duncan, .M. Ginobili, .T. Parker ",1,10,136.8,80.0,56.8,58.3,3.50,23.3,50.0,100,75.0,0.1,65.0,62.3,92.81,75.9,SAS,Nov 16 2007
1,".M. Finley, .B. Bowen, .T. Duncan, .T. Parker, .F. Oberto ",1,10,94.1,76.5,17.6,42.9,1.00,14.3,14.3,70.0,47.1,0.2,57.7,54.2,82.70,50.0,SAS,Nov 16 2007
2,".B. Bowen, .T. Duncan, .F. Elson, .M. Ginobili, .T. Parker ",1,4,125.0,85.7,39.3,66.7,2.00,16.7,50.0,100,66.7,0.1,42.9,57.1,88.89,73.3,SAS,Nov 16 2007
3,".B. Barry, .M. Finley, .J. Vaughn, .F. Elson, .M. Ginobili ",1,3,180.0,100.0,80.0,66.7,0.00,28.6,0.0,100,75.0,0.0,87.5,92.2,90.51,92.6,SAS,Nov 16 2007
4,".M. Finley, .J. Vaughn, .F. Elson, .M. Ginobili, .M. Bonner ",1,3,42.9,66.7,-23.8,0.0,0.00,0.0,0.0,100,50.0,0.6,50.0,50.0,96.49,-100.0,SAS,Nov 16 2007
5,".B. Barry, .B. Bowen, .T. Duncan, .J. Vaughn, .F. Oberto ",1,2,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,100,25.0,0.0,0.0,0.0,75.22,-75.0,SAS,Nov 16 2007
6,".B. Barry, .B. Bowen, .T. Duncan, .T. Parker, .M. Bonner ",1,2,66.7,133.3,-66.7,0.0,0.00,0.0,0.0,100,50.0,0.3,50.0,50.0,77.84,0.0,SAS,Nov 16 2007
7,".B. Bowen, .J. Vaughn, .F. Elson, .M. Ginobili, .F. Oberto ",1,2,266.7,0.0,266.7,66.7,0.00,33.3,100,100,100,0.0,100,100,77.96,135.3,SAS,Nov 16 2007
8,".B. Bowen, .T. Duncan, .J. Vaughn, .M. Ginobili, .M. Bonner ",1,2,100.0,125.0,-25.0,0.0,0.00,0.0,50.0,100,75.0,0.3,33.3,51.5,82.29,53.8,SAS,Nov 16 2007
9,".B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .F. Oberto ",1,2,66.7,100.0,-33.3,100,0.00,11.1,40.0,50.0,42.9,0.0,20.0,34.0,117.59,45.0,SAS,Nov 16 2007
10,".M. Finley, .B. Bowen, .T. Duncan, .F. Elson, .T. Parker ",1,2,166.7,175.0,-8.3,100,2.00,40.0,0.0,50.0,50.0,0.3,125.0,125.0,105.00,48.0,SAS,Nov 16 2007
11,".M. Finley, .B. Bowen, .T. Duncan, .T. Parker, .M. Bonner ",1,2,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63,-25.0,SAS,Nov 16 2007
12,".B. Barry, .B. Bowen, .J. Vaughn, .F. Elson, .M. Ginobili ",1,1,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.45,-33.3,SAS,Nov 16 2007
13,".B. Barry, .M. Finley, .B. Bowen, .T. Duncan, .T. Parker ",1,1,100.0,200.0,-100.0,100,1.00,25.0,0.0,0.0,0.0,0.3,75.0,75.0,81.82,14.3,SAS,Nov 16 2007
14,".B. Bowen, .T. Duncan, .J. Vaughn, .M. Ginobili, .F. Oberto ",1,1,0.0,66.7,-66.7,0.0,0.00,0.0,0.0,100,33.3,0.3,0.0,0.0,125.22,0.0,SAS,Nov 16 2007
15,".B. Barry, .B. Bowen, .T. Duncan, .T. Parker, .F. Oberto ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
16,".B. Barry, .M. Finley, .T. Duncan, .J. Vaughn, .M. Ginobili ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
17,".B. Barry, .T. Duncan, .J. Vaughn, .M. Ginobili, .F. Oberto ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.00,200.0,SAS,Nov 16 2007
18,".B. Barry, .T. Duncan, .M. Ginobili, .T. Parker, .M. Bonner ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
19,".B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .D. Washington ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,100,0.0,0.0,0.0,351.22,0.0,SAS,Nov 16 2007
20,".B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .M. Bonner ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
21,".M. Finley, .B. Bowen, .J. Vaughn, .F. Elson, .M. Bonner ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
22,".M. Finley, .B. Bowen, .T. Duncan, .J. Vaughn, .M. Bonner ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
23,".M. Finley, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 16 2007
0,".S. O'Neal, .J. Williams, .D. Wade, .U. Haslem, .D. Wright ",1,10,89.5,95.0,-5.5,37.5,0.60,12.0,33.3,63.6,50.0,0.3,50.0,50.4,95.19,47.6,MIA,Dec 22 2007
1,".S. O'Neal, .J. Williams, .R. Davis, .D. Wade, .U. Haslem ",1,7,93.3,100.0,-6.7,33.3,1.00,10.5,22.2,50.0,35.3,0.1,46.4,47.0,104.35,27.6,MIA,Dec 22 2007
2,".J. Williams, .R. Davis, .U. Haslem, .D. Wright, .D. Cook ",1,4,85.7,100.0,-14.3,33.3,0.00,12.5,0.0,33.3,14.3,0.0,42.9,42.9,93.91,23.8,MIA,Dec 22 2007
3,".S. O'Neal, .R. Davis, .D. Wade, .E. Barron, .D. Cook ",1,4,137.5,112.5,25.0,50.0,2.00,16.7,50.0,75.0,62.5,0.1,50.0,59.0,88.62,66.7,MIA,Dec 22 2007
4,".J. Williams, .R. Davis, .U. Haslem, .D. Wright, .E. Barron ",1,3,120.0,40.0,80.0,50.0,1.00,16.7,0.0,50.0,40.0,0.2,66.7,77.3,89.33,157.1,MIA,Dec 22 2007
5,".J. Williams, .R. Davis, .U. Haslem, .E. Barron, .D. Cook ",1,3,100.0,33.3,66.7,50.0,0.00,12.5,25.0,100,50.0,0.0,33.3,43.6,100.00,118.2,MIA,Dec 22 2007
6,".S. O'Neal, .D. Wade, .U. Haslem, .D. Wright, .D. Cook ",1,3,142.9,160.0,-17.1,50.0,1.00,10.0,66.7,66.7,66.7,0.1,50.0,70.6,115.20,66.7,MIA,Dec 22 2007
7,".D. Wade, .U. Haslem, .D. Wright, .E. Barron, .D. Cook ",1,2,100.0,120.0,-20.0,0.0,0.00,0.0,0.0,50.0,33.3,0.0,50.0,50.0,100.47,18.2,MIA,Dec 22 2007
8,".J. Williams, .R. Davis, .D. Wade, .U. Haslem, .D. Cook ",1,2,166.7,175.0,-8.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,83.3,83.3,105.00,29.2,MIA,Dec 22 2007
9,".J. Williams, .R. Davis, .D. Wade, .U. Haslem, .D. Wright ",1,2,100.0,100.0,0.0,100,2.00,33.3,0.0,50.0,33.3,0.3,66.7,66.7,77.79,66.7,MIA,Dec 22 2007
10,".S. O'Neal, .J. Williams, .R. Davis, .D. Wright, .D. Cook ",1,2,66.7,200.0,-133.3,0.0,0.00,0.0,100,0.0,100,0.3,50.0,50.0,73.22,-11.1,MIA,Dec 22 2007
11,".S. O'Neal, .R. Davis, .D. Wade, .D. Wright, .D. Cook ",1,2,120.0,200.0,-80.0,50.0,0.00,16.7,0.0,0.0,0.0,0.0,66.7,77.3,87.57,43.5,MIA,Dec 22 2007
12,".R. Davis, .D. Wade, .U. Haslem, .D. Wright, .D. Cook ",1,1,0.0,0.0,0.0,0.0,0.00,0.0,100,100,100,0.5,0.0,0.0,160.45,20.0,MIA,Dec 22 2007
13,".R. Davis, .D. Wade, .U. Haslem, .D. Wright, .E. Barron ",1,1,200.0,100.0,100.0,50.0,0.00,33.3,0.0,100,100,0.0,100,100,114.29,71.4,MIA,Dec 22 2007
14,".S. O'Neal, .J. Williams, .R. Davis, .U. Haslem, .D. Wright ",1,1,150.0,200.0,-50.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,104.2,68.57,75.0,MIA,Dec 22 2007
15,".S. O'Neal, .R. Davis, .D. Wade, .D. Wright, .E. Barron ",1,1,200.0,100.0,100.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,75.79,66.7,MIA,Dec 22 2007
16,".J. Williams, .D. Wade, .U. Haslem, .D. Wright, .E. Barron ",1,0,200.0,50.0,150.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,154.29,100,MIA,Dec 22 2007
17,".J. Williams, .R. Davis, .D. Wade, .U. Haslem, .E. Barron ",1,0,200.0,0.0,200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,113.6,90.00,200.0,MIA,Dec 22 2007
18,".R. Davis, .D. Wade, .U. Haslem, .E. Barron, .D. Cook ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,MIA,Dec 22 2007
19,".S. O'Neal, .R. Davis, .D. Wade, .U. Haslem, .D. Cook ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,MIA,Dec 22 2007
0,".B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .M. Bonner ",1,8,173.3,50.0,123.3,100,0.00,34.6,33.3,88.9,66.7,0.0,73.3,77.6,98.63,98.7,SAS,Nov 13 2007
1,".M. Finley, .B. Bowen, .T. Duncan, .T. Parker, .F. Oberto ",1,8,88.2,82.4,5.9,33.3,2.00,9.1,25.0,57.1,36.8,0.1,33.3,38.8,103.73,37.5,SAS,Nov 13 2007
2,".M. Finley, .B. Bowen, .T. Duncan, .I. Udoka, .T. Parker ",1,4,110.0,120.0,-10.0,100,1.00,18.8,50.0,66.7,55.6,0.3,50.0,55.7,109.92,35.9,SAS,Nov 13 2007
3,".B. Barry, .I. Udoka, .M. Bonner, .I. Mahinmi, .D. Washington ",1,3,85.7,133.3,-47.6,100,0.00,18.2,40.0,60.0,50.0,0.0,28.6,38.1,95.51,38.5,SAS,Nov 13 2007
4,".B. Bowen, .F. Elson, .M. Ginobili, .T. Parker, .F. Oberto ",1,3,66.7,57.1,9.5,0.0,0.00,0.0,0.0,100,50.0,0.0,33.3,33.3,117.74,53.8,SAS,Nov 13 2007
5,".M. Finley, .B. Bowen, .M. Ginobili, .F. Oberto, .D. Washington ",1,3,133.3,57.1,76.2,66.7,2.00,25.0,0.0,80.0,57.1,0.2,70.0,73.5,104.58,105.3,SAS,Nov 13 2007
6,".M. Finley, .B. Bowen, .T. Duncan, .F. Elson, .T. Parker ",1,3,120.0,83.3,36.7,100,3.00,37.5,0.0,100,66.7,0.2,75.0,75.0,86.09,63.6,SAS,Nov 13 2007
7,".M. Finley, .B. Bowen, .T. Duncan, .T. Parker, .M. Bonner ",1,3,83.3,80.0,3.3,50.0,0.50,14.3,0.0,50.0,25.0,0.3,50.0,56.3,104.90,45.0,SAS,Nov 13 2007
8,".B. Bowen, .F. Elson, .M. Ginobili, .T. Parker, .M. Bonner ",1,2,100.0,125.0,-25.0,100,0.00,20.0,0.0,100,50.0,0.0,50.0,51.5,92.16,37.5,SAS,Nov 13 2007
9,".B. Bowen, .T. Duncan, .F. Elson, .M. Ginobili, .T. Parker ",1,2,60.0,60.0,0.0,100,1.00,16.7,0.0,100,25.0,0.2,37.5,37.5,121.01,0.0,SAS,Nov 13 2007
10,".M. Finley, .F. Elson, .M. Ginobili, .F. Oberto, .D. Washington ",1,2,100.0,166.7,-66.7,50.0,1.00,20.0,0.0,50.0,33.3,0.3,66.7,66.7,76.95,46.2,SAS,Nov 13 2007
11,".B. Bowen, .F. Elson, .M. Ginobili, .F. Oberto, .D. Washington ",1,1,166.7,0.0,166.7,50.0,0.00,25.0,0.0,100,50.0,0.0,83.3,83.3,120.00,120.0,SAS,Nov 13 2007
12,".B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .F. Oberto ",1,1,0.0,0.0,0.0,0.0,0.00,0.0,33.3,100,50.0,0.0,0.0,0.0,100.00,75.0,SAS,Nov 13 2007
13,".M. Finley, .F. Elson, .M. Ginobili, .M. Bonner, .D. Washington ",1,1,200.0,100.0,100.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,87.98,85.7,SAS,Nov 13 2007
14,".M. Finley, .M. Ginobili, .I. Mahinmi, .F. Oberto, .D. Washington ",1,1,200.0,300.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,100,77.84,40.0,SAS,Nov 13 2007
15,".M. Finley, .M. Ginobili, .M. Bonner, .F. Oberto, .D. Washington ",1,1,150.0,133.3,16.7,100,0.00,33.3,0.0,0.0,0.0,0.0,75.0,75.0,104.35,16.7,SAS,Nov 13 2007
16,".M. Finley, .T. Duncan, .M. Ginobili, .F. Oberto, .D. Washington ",1,1,0.0,250.0,-250.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.77,-16.7,SAS,Nov 13 2007
17,".M. Finley, .T. Duncan, .M. Ginobili, .T. Parker, .M. Bonner ",1,1,150.0,100.0,50.0,100,0.00,33.3,0.0,0.0,0.0,0.0,75.0,75.0,112.94,50.0,SAS,Nov 13 2007
18,".B. Barry, .M. Finley, .I. Udoka, .I. Mahinmi, .D. Washington ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 13 2007
19,".B. Bowen, .F. Elson, .M. Ginobili, .M. Bonner, .D. Washington ",1,0,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.5,0.0,0.0,149.48,-50.0,SAS,Nov 13 2007
20,".B. Bowen, .M. Ginobili, .T. Parker, .M. Bonner, .F. Oberto ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.27,0.0,SAS,Nov 13 2007
21,".M. Finley, .B. Bowen, .I. Udoka, .F. Oberto, .D. Washington ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 13 2007
22,".M. Finley, .B. Bowen, .I. Udoka, .I. Mahinmi, .D. Washington ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 13 2007
23,".M. Finley, .B. Bowen, .I. Udoka, .T. Parker, .I. Mahinmi ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Nov 13 2007
24,".M. Finley, .B. Bowen, .T. Duncan, .I. Udoka, .D. Washington ",1,0,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,0.0,SAS,Nov 13 2007
0,".K. Thomas, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker ",1,11,80.0,60.0,20.0,50.0,1.00,11.5,25.0,100,59.1,0.2,36.1,41.4,91.28,55.8,SAS,Mar 4 2008
1,".K. Thomas, .D. Stoudamire, .M. Ginobili, .I. Udoka, .F. Oberto ",1,6,100.0,63.6,36.4,75.0,1.50,18.8,20.0,75.0,44.4,0.2,55.6,60.7,93.30,86.1,SAS,Mar 4 2008
2,".M. Finley, .B. Bowen, .T. Duncan, .I. Udoka, .T. Parker ",1,4,137.5,87.5,50.0,50.0,2.00,18.2,50.0,80.0,71.4,0.1,66.7,75.1,86.29,91.3,SAS,Mar 4 2008
3,".M. Finley, .T. Duncan, .J. Vaughn, .M. Ginobili, .I. Udoka ",1,4,85.7,57.1,28.6,100,0.00,27.3,25.0,80.0,55.6,0.0,50.0,43.6,91.64,76.0,SAS,Mar 4 2008
4,".R. Horry, .D. Stoudamire, .M. Ginobili, .I. Udoka, .F. Oberto ",1,4,33.3,116.7,-83.3,0.0,0.00,0.0,28.6,100,44.4,0.0,12.5,12.5,78.19,-128.6,SAS,Mar 4 2008
5,".B. Bowen, .T. Duncan, .I. Udoka, .T. Parker, .F. Oberto ",1,3,50.0,120.0,-70.0,0.0,0.00,0.0,40.0,100,57.1,0.0,0.0,22.2,82.07,-10.0,SAS,Mar 4 2008
6,".M. Finley, .T. Duncan, .J. Vaughn, .I. Udoka, .T. Parker ",1,3,100.0,100.0,0.0,50.0,1.00,16.7,0.0,33.3,25.0,0.2,66.7,72.7,80.00,100,SAS,Mar 4 2008
7,".D. Stoudamire, .B. Bowen, .T. Duncan, .J. Vaughn, .I. Udoka ",1,2,100.0,200.0,-100.0,100,0.00,16.7,33.3,0.0,33.3,0.0,25.0,41.0,103.51,12.0,SAS,Mar 4 2008
8,".M. Finley, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker ",1,2,50.0,16.7,33.3,100,0.50,14.3,0.0,100,83.3,0.3,50.0,52.1,117.55,900.0,SAS,Mar 4 2008
9,".M. Finley, .J. Vaughn, .M. Ginobili, .I. Udoka, .F. Oberto ",1,2,125.0,0.0,125.0,100,0.00,16.7,33.3,66.7,50.0,0.0,37.5,51.2,114.06,220.0,SAS,Mar 4 2008
10,".M. Finley, .T. Duncan, .J. Vaughn, .M. Ginobili, .T. Parker ",1,2,150.0,66.7,83.3,0.0,0.00,0.0,0.0,100,100,0.3,100,108.7,106.11,150.0,SAS,Mar 4 2008
11,".B. Bowen, .T. Duncan, .J. Vaughn, .I. Udoka, .T. Parker ",1,1,100.0,0.0,100.0,0.0,0.00,0.0,0.0,100,50.0,0.0,0.0,54.3,137.14,200.0,SAS,Mar 4 2008
12,".D. Stoudamire, .B. Bowen, .J. Vaughn, .I. Udoka, .M. Bonner ",1,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,50.0,0.0,0.0,0.0,137.80,0.0,SAS,Mar 4 2008
13,".D. Stoudamire, .B. Bowen, .T. Duncan, .I. Udoka, .F. Oberto ",1,1,100.0,0.0,100.0,0.0,0.00,0.0,100,100,100,0.5,20.0,20.0,74.48,100,SAS,Mar 4 2008
14,".K. Thomas, .D. Stoudamire, .B. Bowen, .M. Ginobili, .F. Oberto ",1,1,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,-20.0,SAS,Mar 4 2008
15,".K. Thomas, .D. Stoudamire, .B. Bowen, .T. Duncan, .M. Ginobili ",1,1,150.0,133.3,16.7,0.0,0.00,0.0,0.0,50.0,33.3,0.0,100,79.8,87.80,33.3,SAS,Mar 4 2008
16,".M. Finley, .D. Stoudamire, .M. Ginobili, .I. Udoka, .F. Oberto ",1,1,0.0,66.7,-66.7,0.0,0.00,0.0,0.0,50.0,25.0,0.0,0.0,0.0,94.74,600.0,SAS,Mar 4 2008
17,".B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .F. Oberto ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Mar 4 2008
18,".D. Stoudamire, .T. Duncan, .M. Ginobili, .I. Udoka, .F. Oberto ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Mar 4 2008
19,".M. Finley, .D. Stoudamire, .T. Duncan, .M. Ginobili, .I. Udoka ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Mar 4 2008
20,".M. Finley, .T. Duncan, .M. Ginobili, .I. Udoka, .T. Parker ",1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,SAS,Mar 4 2008
0,".M. Finley, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker ",1,11,127.3,126.1,1.2,63.6,0.00,21.2,33.3,100,60.0,0.0,52.2,54.6,94.32,52.1,SAS,Nov 21 2007
1,".B. Barry, .M. Finley, .T. Duncan, .M. Ginobili, .T. Parker ",1,7,150.0,76.9,73.1,50.0,3.00,17.6,0.0,77.8,53.8,0.1,75.0,80.3,92.79,102.4,SAS,Nov 21 2007
2,".M. Finley, .B. Bowen, .T. Duncan, .T. Parker, .F. Oberto ",1,7,106.7,114.3,-7.6,66.7,0.00,21.1,0.0,80.0,33.3,0.0,53.8,57.6,106.80,49.2,SAS,Nov 21 2007
3,".B. Barry, .T. Duncan, .J. Vaughn, .M. Ginobili, .I. Udoka ",1,4,171.4,25.0,146.4,100,0.00,33.3,33.3,100,66.7,0.0,71.4,76.1,100.00,132.0,SAS,Nov 21 2007
4,".B. Barry, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker ",1,3,116.7,133.3,-16.7,100,0.00,33.3,0.0,100,50.0,0.0,70.0,70.0,89.53,41.2,SAS,Nov 21 2007
5,".B. Barry, .M. Finley, .M. Ginobili, .T. Parker, .F. Oberto ",1,3,137.5,150.0,-12.5,40.0,0.00,20.0,0.0,100,40.0,0.0,62.5,65.2,111.84,44.0,SAS,Nov 21 2007
6,".B. Barry, .B. Bowen, .J. Vaughn, .M. Ginobili, .F. Oberto ",1,2,166.7,175.0,-8.3,100,0.00,16.7,66.7,100,75.0,0.0,25.0,47.0,87.35,44.4,SAS,Nov 21 2007
7,".B. Barry, .B. Bowen, .M. Ginobili, .T. Parker, .F. Oberto ",1,2,160.0,100.0,60.0,33.3,1.00,14.3,50.0,100,66.7,0.2,70.0,73.5,98.80,88.2,SAS,Nov 21 2007
