,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1006,"A. Daniels, .A. Jamison, .R. Mason Jr., .D. Songaila, .O. Pecherov",WAS,1,7,84.6,116.7,-32.1,50.0,0.67,11.1,42.9,50.0,46.2,0.2,36.4,44.6,83.88,32.6,02-06-2008
1007,"A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche, .N. Young",WAS,1,5,66.7,75.0,-8.3,33.3,0.5,7.7,50.0,66.7,58.3,0.2,33.3,33.3,83.84,50.0,02-06-2008
1008,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .D. Songaila",WAS,1,4,175.0,100.0,75.0,66.7,0.0,16.7,50.0,66.7,57.1,0.0,50.0,69.4,79.37,86.1,02-06-2008
1009,"A. Daniels, .A. Jamison, .B. Haywood, .R. Mason Jr., .D. Songaila",WAS,1,3,75.0,120.0,-45.0,100.0,0.0,20.0,0.0,66.7,33.3,0.0,37.5,37.5,82.55,15.8,02-06-2008
1010,"A. Daniels, .D. Songaila, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,2,50.0,66.7,-16.7,0.0,0.0,0.0,100.0,0.0,100.0,0.5,50.0,50.0,86.15,0.0,02-06-2008
1011,"A. Daniels, .D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche",WAS,1,2,66.7,66.7,0.0,100.0,1.0,25.0,0.0,100.0,33.3,0.3,50.0,41.0,73.85,0.0,02-06-2008
1012,"A. Daniels, .D. Stevenson, .R. Mason Jr., .D. Songaila, .A. Blatche",WAS,1,2,100.0,100.0,0.0,100.0,0.0,20.0,50.0,100.0,66.7,0.0,50.0,50.0,77.42,60.0,02-06-2008
1013,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche",WAS,1,2,100.0,133.3,-33.3,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,82.29,15.4,02-06-2008
1014,"A. Daniels, .A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila",WAS,1,1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,75.0,75.0,249.71,-33.3,02-06-2008
1015,"A. Daniels, .A. Jamison, .R. Mason Jr., .D. Songaila, .A. Blatche",WAS,1,1,66.7,150.0,-83.3,0.0,0.0,0.0,50.0,100.0,66.7,0.0,33.3,33.3,91.14,33.3,02-06-2008
1016,"A. Daniels, .B. Haywood, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.96,100.0,02-06-2008
1017,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .A. Blatche",WAS,1,1,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.81,-50.0,02-06-2008
1018,"A. Daniels, .A. Jamison, .D. Songaila, .O. Pecherov, .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-06-2008
1019,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .D. Songaila",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-06-2008
1020,"D. Stevenson, .B. Haywood, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,102.13,33.3,02-06-2008
1037,"R. Mason Jr., .D. Songaila, .O. Pecherov, .N. Young, .D. McGuire",WAS,1,9,100.0,76.2,23.8,55.6,1.25,17.2,22.2,80.0,52.6,0.2,52.8,56.9,111.37,62.8,02-08-2008
1038,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche",WAS,1,8,135.7,113.3,22.4,50.0,1.33,20.0,50.0,62.5,58.3,0.2,70.8,73.8,86.28,59.4,02-08-2008
1039,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche",WAS,1,7,57.1,115.4,-58.2,33.3,0.33,5.9,22.2,75.0,38.5,0.2,29.2,31.1,93.46,7.0,02-08-2008
1040,"A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche, .N. Young",WAS,1,4,166.7,100.0,66.7,33.3,0.0,18.2,0.0,100.0,57.1,0.0,85.7,81.5,104.03,68.0,02-08-2008
1041,"A. Jamison, .D. Stevenson, .A. Blatche, .N. Young, .D. McGuire",WAS,1,3,200.0,150.0,50.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,57.1,63.5,93.73,53.8,02-08-2008
1042,"A. Jamison, .D. Stevenson, .D. Songaila, .A. Blatche, .N. Young",WAS,1,3,28.6,142.9,-114.3,100.0,1.0,12.5,0.0,100.0,33.3,0.1,20.0,20.0,100.30,-10.3,02-08-2008
1043,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .A. Blatche",WAS,1,3,57.1,157.1,-100.0,50.0,1.0,10.0,40.0,0.0,40.0,0.1,28.6,28.6,112.00,-18.2,02-08-2008
1044,"A. Jamison, .D. Stevenson, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,2,100.0,100.0,0.0,100.0,0.0,33.3,0.0,100.0,50.0,0.0,50.0,50.0,122.55,57.1,02-08-2008
1045,"A. Jamison, .R. Mason Jr., .D. Songaila, .A. Blatche, .N. Young",WAS,1,2,100.0,100.0,0.0,100.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,50.0,92.90,64.3,02-08-2008
1046,"A. Jamison, .D. Stevenson, .D. Songaila, .N. Young, .D. McGuire",WAS,1,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,155.68,100.0,02-08-2008
1047,"A. Jamison, .D. Stevenson, .O. Pecherov, .N. Young, .D. McGuire",WAS,1,1,100.0,133.3,-33.3,100.0,0.0,33.3,0.0,0.0,0.0,0.0,50.0,50.0,86.75,16.7,02-08-2008
1048,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .D. McGuire",WAS,1,1,50.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,0.0,26.6,81.13,-100.0,02-08-2008
1049,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .O. Pecherov",WAS,1,1,75.0,125.0,-50.0,100.0,0.0,20.0,0.0,100.0,25.0,0.0,37.5,37.5,129.44,22.2,02-08-2008
1050,"D. Stevenson, .D. Songaila, .O. Pecherov, .N. Young, .D. McGuire",WAS,1,1,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,96.00,50.0,02-08-2008
1051,"R. Mason Jr., .D. Songaila, .A. Blatche, .N. Young, .D. McGuire",WAS,1,1,0.0,200.0,-200.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,84.71,-40.0,02-08-2008
1052,"A. Daniels, .A. Jamison, .D. Stevenson, .D. Songaila, .A. Blatche",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-08-2008
1053,"A. Jamison, .D. Stevenson, .R. Mason Jr., .A. Blatche, .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-08-2008
1054,"A. Jamison, .D. Stevenson, .R. Mason Jr., .A. Blatche, .O. Pecherov",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-08-2008
1055,"D. Stevenson, .D. Songaila, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,0,200.0,0.0,200.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,25.8,96.00,0.0,02-08-2008
1056,"D. Stevenson, .R. Mason Jr., .D. Songaila, .O. Pecherov, .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-08-2008
1057,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche",WAS,1,21,110.0,102.5,7.5,41.2,1.4,12.1,40.7,94.7,63.0,0.1,42.7,47.5,92.58,49.7,02-10-2008
1058,"A. Jamison, .D. Stevenson, .B. Haywood, .D. Songaila, .N. Young",WAS,1,3,87.5,183.3,-95.8,100.0,3.0,27.3,25.0,100.0,40.0,0.1,50.0,50.0,103.81,23.8,02-10-2008
1059,"A. Jamison, .D. Stevenson, .D. Songaila, .A. Blatche, .N. Young",WAS,1,3,140.0,160.0,-20.0,33.3,0.0,12.5,66.7,50.0,60.0,0.0,58.3,58.3,80.54,38.7,02-10-2008
1060,"B. Haywood, .R. Mason Jr., .D. Songaila, .N. Young, .D. McGuire",WAS,1,3,66.7,85.7,-19.0,50.0,0.33,14.3,0.0,60.0,50.0,0.5,66.7,66.7,93.60,38.1,02-10-2008
1061,"R. Mason Jr., .D. Songaila, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,3,66.7,80.0,-13.3,100.0,0.0,25.0,0.0,100.0,40.0,0.0,40.0,40.0,101.54,42.9,02-10-2008
1062,"A. Jamison, .D. Stevenson, .R. Mason Jr., .A. Blatche, .N. Young",WAS,1,2,216.7,142.9,73.8,50.0,0.0,22.2,50.0,0.0,50.0,0.0,91.7,94.5,135.95,56.8,02-10-2008
1063,"A. Jamison, .R. Mason Jr., .D. Songaila, .A. Blatche, .N. Young",WAS,1,2,40.0,120.0,-80.0,0.0,0.0,0.0,0.0,100.0,33.3,0.4,33.3,33.3,97.30,-60.0,02-10-2008
1064,"B. Haywood, .R. Mason Jr., .D. Songaila, .O. Pecherov, .N. Young",WAS,1,2,150.0,125.0,25.0,50.0,1.0,20.0,0.0,66.7,66.7,0.3,150.0,150.0,95.21,57.1,02-10-2008
1065,"A. Jamison, .B. Haywood, .R. Mason Jr., .A. Blatche, .N. Young",WAS,1,1,150.0,0.0,150.0,0.0,0.0,0.0,50.0,100.0,75.0,0.0,33.3,43.6,103.97,175.0,02-10-2008
1066,"A. Jamison, .B. Haywood, .R. Mason Jr., .D. Songaila, .N. Young",WAS,1,1,166.7,100.0,66.7,100.0,1.0,25.0,0.0,100.0,100.0,0.3,150.0,133.0,102.86,83.3,02-10-2008
1067,"A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche, .N. Young",WAS,1,1,100.0,0.0,100.0,0.0,0.0,0.0,66.7,100.0,80.0,0.0,0.0,25.8,128.00,0.0,02-10-2008
1068,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .D. Songaila",WAS,1,1,200.0,200.0,0.0,100.0,0.0,33.3,0.0,50.0,50.0,0.0,100.0,106.4,82.76,53.3,02-10-2008
1069,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .N. Young",WAS,1,1,100.0,150.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,97.63,33.3,02-10-2008
1070,"A. Jamison, .D. Stevenson, .R. Mason Jr., .A. Blatche, .D. McGuire",WAS,1,1,50.0,166.7,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,117.21,-36.4,02-10-2008
1071,"A. Jamison, .R. Mason Jr., .D. Songaila, .N. Young, .D. McGuire",WAS,1,1,66.7,0.0,66.7,100.0,0.0,25.0,0.0,100.0,66.7,0.0,50.0,50.0,154.29,220.0,02-10-2008
1072,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .A. Blatche",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-10-2008
1073,"A. Jamison, .R. Mason Jr., .A. Blatche, .N. Young, .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.91,100.0,02-10-2008
1074,"D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche, .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.14,0.0,02-10-2008
1075,"D. Stevenson, .B. Haywood, .R. Mason Jr., .D. Songaila, .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-10-2008
1095,"M. Finley, .D. Stoudamire, .B. Bowen, .T. Duncan, .M. Ginobili",SAS,1,6,145.5,70.0,75.5,50.0,0.0,18.8,40.0,57.1,50.0,0.0,54.5,62.7,91.30,87.0,02-21-2008
1096,"M. Finley, .T. Duncan, .M. Ginobili, .I. Udoka, .T. Parker",SAS,1,5,83.3,100.0,-16.7,66.7,0.0,13.3,14.3,100.0,50.0,0.0,30.0,42.5,107.33,40.0,02-21-2008
1097,"R. Horry, .D. Stoudamire, .B. Bowen, .T. Duncan, .M. Ginobili",SAS,1,5,80.0,60.0,20.0,25.0,0.0,7.1,33.3,100.0,57.1,0.0,33.3,31.1,89.16,50.0,02-21-2008
1098,"R. Horry, .M. Finley, .I. Udoka, .T. Parker, .F. Oberto",SAS,1,4,100.0,120.0,-20.0,66.7,2.0,18.2,66.7,60.0,62.5,0.1,58.3,58.1,85.48,66.7,02-21-2008
1099,"D. Stoudamire, .B. Bowen, .T. Duncan, .M. Ginobili, .F. Oberto",SAS,1,3,100.0,166.7,-66.7,50.0,1.0,12.5,50.0,100.0,66.7,0.2,50.0,61.5,100.47,31.4,02-21-2008
1100,"D. Stoudamire, .T. Duncan, .M. Ginobili, .I. Udoka, .F. Oberto",SAS,1,3,220.0,150.0,70.0,50.0,0.0,28.6,0.0,0.0,0.0,0.0,112.5,112.7,88.00,68.4,02-21-2008
1101,"M. Finley, .B. Bowen, .T. Duncan, .I. Udoka, .T. Parker",SAS,1,3,80.0,100.0,-20.0,100.0,1.0,25.0,100.0,100.0,100.0,0.4,66.7,66.7,86.23,40.0,02-21-2008
1102,"M. Finley, .D. Stoudamire, .T. Duncan, .M. Ginobili, .M. Bonner",SAS,1,3,216.7,100.0,116.7,75.0,0.0,30.0,50.0,100.0,75.0,0.0,91.7,94.5,107.59,70.0,02-21-2008
1103,"B. Bowen, .T. Duncan, .J. Vaughn, .M. Ginobili, .F. Oberto",SAS,1,2,66.7,200.0,-133.3,0.0,0.0,0.0,0.0,33.3,25.0,0.3,50.0,50.0,93.91,0.0,02-21-2008
1104,"M. Finley, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker",SAS,1,2,40.0,140.0,-100.0,0.0,0.0,0.0,0.0,100.0,50.0,0.6,0.0,53.2,98.90,-16.7,02-21-2008
1105,"R. Horry, .M. Finley, .M. Ginobili, .T. Parker, .F. Oberto",SAS,1,2,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,66.7,40.0,0.0,0.0,0.0,68.57,-133.3,02-21-2008
1106,"R. Horry, .M. Finley, .T. Duncan, .I. Udoka, .T. Parker",SAS,1,2,50.0,66.7,-16.7,100.0,0.0,14.3,66.7,100.0,80.0,0.0,25.0,25.0,67.65,100.0,02-21-2008
1107,"T. Duncan, .J. Vaughn, .M. Ginobili, .I. Udoka, .M. Bonner",SAS,1,2,75.0,100.0,-25.0,100.0,0.5,20.0,0.0,60.0,60.0,0.5,150.0,150.0,94.43,100.0,02-21-2008
1108,"D. Stoudamire, .B. Bowen, .M. Ginobili, .I. Udoka, .F. Oberto",SAS,1,1,200.0,133.3,66.7,50.0,0.0,25.0,100.0,100.0,100.0,0.0,100.0,100.0,106.67,60.0,02-21-2008
1109,"D. Stoudamire, .B. Bowen, .M. Ginobili, .M. Bonner, .F. Oberto",SAS,1,1,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116.76,-200.0,02-21-2008
1110,"M. Finley, .T. Duncan, .J. Vaughn, .M. Ginobili, .M. Bonner",SAS,1,1,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,93.91,0.0,02-21-2008
1111,"R. Horry, .M. Finley, .D. Stoudamire, .M. Ginobili, .F. Oberto",SAS,1,1,50.0,100.0,-50.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,26.6,88.62,50.0,02-21-2008
1112,"R. Horry, .M. Finley, .J. Vaughn, .I. Udoka, .F. Oberto",SAS,1,1,66.7,100.0,-33.3,100.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,50.0,102.86,50.0,02-21-2008
1113,"R. Horry, .M. Finley, .J. Vaughn, .M. Ginobili, .F. Oberto",SAS,1,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.47,-100.0,02-21-2008
1114,"B. Bowen, .T. Duncan, .J. Vaughn, .M. Ginobili, .I. Udoka",SAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,464.52,0.0,02-21-2008
1115,"B. Bowen, .T. Duncan, .J. Vaughn, .M. Ginobili, .M. Bonner",SAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-21-2008
1116,"M. Finley, .B. Bowen, .T. Duncan, .M. Ginobili, .I. Udoka",SAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-21-2008
1117,"M. Finley, .D. Stoudamire, .M. Ginobili, .M. Bonner, .F. Oberto",SAS,1,0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.00,-33.3,02-21-2008
1118,"M. Finley, .D. Stoudamire, .T. Duncan, .M. Ginobili, .F. Oberto",SAS,1,0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.6,72.00,200.0,02-21-2008
1119,"M. Finley, .D. Stoudamire, .T. Duncan, .M. Ginobili, .I. Udoka",SAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-21-2008
1120,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche",WAS,1,23,142.5,115.4,27.1,58.3,7.0,21.9,50.0,61.9,56.1,0.1,56.8,60.5,82.32,63.5,02-23-2008
1121,"R. Mason Jr., .D. Songaila, .O. Pecherov, .N. Young, .D. McGuire",WAS,1,6,92.3,85.7,6.6,60.0,1.5,15.0,44.4,60.0,50.0,0.2,46.2,43.2,102.24,54.5,02-23-2008
1122,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .D. McGuire",WAS,1,3,66.7,180.0,-113.3,100.0,0.0,11.1,33.3,50.0,37.5,0.0,14.3,25.4,77.27,7.7,02-23-2008
1123,"R. Mason Jr., .D. Songaila, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,3,125.0,37.5,87.5,20.0,0.5,9.1,66.7,80.0,75.0,0.3,71.4,71.4,120.88,100.0,02-23-2008
1124,"A. Daniels, .A. Jamison, .D. Stevenson, .A. Blatche, .N. Young",WAS,1,2,175.0,125.0,50.0,50.0,0.0,20.0,0.0,100.0,50.0,0.0,66.7,81.0,101.05,70.6,02-23-2008
1125,"A. Daniels, .A. Jamison, .D. Stevenson, .D. Songaila, .N. Young",WAS,1,2,133.3,66.7,66.7,50.0,0.0,16.7,66.7,100.0,75.0,0.0,40.0,40.0,83.08,66.7,02-23-2008
1126,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .N. Young",WAS,1,2,100.0,100.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,50.0,108.39,16.7,02-23-2008
1127,"D. Stevenson, .D. Songaila, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,2,125.0,166.7,-41.7,0.0,0.0,0.0,0.0,100.0,50.0,0.0,66.7,64.4,76.13,40.0,02-23-2008
1128,"A. Daniels, .D. Stevenson, .D. Songaila, .O. Pecherov, .N. Young",WAS,1,1,133.3,0.0,133.3,100.0,0.0,20.0,50.0,100.0,66.7,0.0,50.0,51.5,91.14,180.0,02-23-2008
1129,"A. Daniels, .R. Mason Jr., .D. Songaila, .O. Pecherov, .N. Young",WAS,1,1,66.7,66.7,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,33.3,33.3,105.75,37.5,02-23-2008
1130,"A. Jamison, .B. Haywood, .R. Mason Jr., .N. Young, .D. McGuire",WAS,1,1,100.0,200.0,-100.0,100.0,1.0,25.0,100.0,0.0,100.0,0.5,50.0,50.0,85.97,11.1,02-23-2008
1131,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche",WAS,1,1,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.06,57.1,02-23-2008
1132,"A. Daniels, .A. Jamison, .D. Stevenson, .A. Blatche, .O. Pecherov",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-23-2008
1133,"A. Jamison, .D. Stevenson, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,-33.3,02-23-2008
1134,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-23-2008
1135,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-23-2008
1136,"A. Jamison, .R. Mason Jr., .D. Songaila, .N. Young, .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-23-2008
1179,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche",WAS,1,10,90.0,120.0,-30.0,37.5,1.0,12.5,10.0,85.7,41.2,0.2,47.2,48.8,92.31,36.0,02-25-2008
1180,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .D. McGuire",WAS,1,7,115.4,69.2,46.2,16.7,1.0,6.3,33.3,54.5,47.1,0.1,50.0,56.3,88.39,125.0,02-25-2008
1181,"A. Jamison, .D. Stevenson, .B. Haywood, .R. Mason Jr., .D. McGuire",WAS,1,6,125.0,69.2,55.8,40.0,0.0,12.5,28.6,83.3,53.8,0.0,50.0,54.5,99.72,71.8,02-25-2008
1182,"A. Daniels, .A. Jamison, .D. Stevenson, .B. Haywood, .D. Songaila",WAS,1,5,185.7,140.0,45.7,66.7,0.0,15.4,80.0,33.3,62.5,0.0,37.5,56.4,63.69,100.0,02-25-2008
1183,"A. Daniels, .R. Mason Jr., .D. Songaila, .A. Blatche, .N. Young",WAS,1,3,100.0,114.3,-14.3,50.0,0.0,14.3,0.0,66.7,33.3,0.0,40.0,51.0,93.13,36.4,02-25-2008
1184,"A. Jamison, .D. Stevenson, .R. Mason Jr., .D. Songaila, .O. Pecherov",WAS,1,3,140.0,40.0,100.0,50.0,0.0,16.7,0.0,100.0,50.0,0.0,75.0,71.7,84.71,100.0,02-25-2008
1185,"B. Haywood, .R. Mason Jr., .D. Songaila, .A. Blatche, .N. Young",WAS,1,3,57.1,116.7,-59.5,0.0,0.0,0.0,50.0,66.7,60.0,0.4,50.0,50.0,93.13,18.2,02-25-2008
1186,"A. Daniels, .A. Jamison, .D. Stevenson, .D. Songaila, .A. Blatche",WAS,1,2,66.7,133.3,-66.7,0.0,0.0,0.0,33.3,0.0,25.0,0.0,25.0,25.0,90.00,-8.3,02-25-2008
1187,"A. Jamison, .B. Haywood, .R. Mason Jr., .A. Blatche, .N. Young",WAS,1,2,0.0,266.7,-266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00,-28.6,02-25-2008
1188,"D. Stevenson, .R. Mason Jr., .A. Blatche, .N. Young, .D. McGuire",WAS,1,2,133.3,133.3,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.3,100.0,106.4,76.46,46.2,02-25-2008
1189,"A. Daniels, .A. Jamison, .R. Mason Jr., .D. Songaila, .N. Young",WAS,1,1,0.0,100.0,-100.0,0.0,0.0,0.0,100.0,50.0,75.0,0.5,0.0,0.0,85.97,250.0,02-25-2008
1190,"A. Jamison, .R. Mason Jr., .D. Songaila, .O. Pecherov, .N. Young",WAS,1,1,133.3,100.0,33.3,0.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,106.4,130.91,100.0,02-25-2008
1191,"D. Stevenson, .B. Haywood, .R. Mason Jr., .A. Blatche, .D. McGuire",WAS,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.37,50.0,02-25-2008
1192,"D. Stevenson, .R. Mason Jr., .D. Songaila, .A. Blatche, .N. Young",WAS,1,1,133.3,50.0,83.3,50.0,0.0,25.0,0.0,100.0,50.0,0.0,66.7,66.7,118.59,85.7,02-25-2008
1193,"R. Mason Jr., .D. Songaila, .A. Blatche, .O. Pecherov, .N. Young",WAS,1,1,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00,-33.3,02-25-2008
1194,"A. Daniels, .A. Jamison, .B. Haywood, .D. Songaila, .N. Young",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-25-2008
1195,"A. Daniels, .A. Jamison, .D. Stevenson, .O. Pecherov, .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-25-2008
1196,"A. Daniels, .A. Jamison, .D. Stevenson, .R. Mason Jr., .O. Pecherov",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.44,0.0,02-25-2008
1197,"A. Jamison, .B. Haywood, .R. Mason Jr., .N. Young, .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-25-2008
1198,"A. Jamison, .D. Stevenson, .B. Haywood, .A. Blatche, .D. McGuire",WAS,1,0,300.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,200.00,100.0,02-25-2008
1199,"A. Jamison, .D. Stevenson, .B. Haywood, .N. Young, .D. McGuire",WAS,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,02-25-2008
1200,"B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker, .F. Oberto",SAS,1,11,95.0,85.0,10.0,57.1,4.0,15.4,18.2,72.7,45.5,0.1,38.9,46.0,89.30,60.3,02-28-2008
1201,"M. Finley, .B. Bowen, .T. Duncan, .M. Ginobili, .T. Parker",SAS,1,11,110.0,115.8,-5.8,83.3,5.0,19.2,20.0,57.1,41.7,0.1,57.1,59.8,83.45,55.4,02-28-2008
1202,"M. Finley, .B. Bowen, .T. Duncan, .I. Udoka, .T. Parker",SAS,1,6,118.2,70.0,48.2,33.3,2.0,14.3,25.0,71.4,54.5,0.1,60.0,59.7,80.43,89.5,02-28-2008
